SHOP_CODIGO|SHOP_ALIAS|SHOP_NOMBRE|SHOP_DIRECCION|PUEB_CODIGO_POSTAL|PUEB_CODIGO_NOMBRE|PAIS_CODIGO|SHOP_MAPA_LATITUD|SHOP_MAPA_LONGITUD|SHOP_HORARIO_LU|SHOP_HORARIO_MA|SHOP_HORARIO_MI|SHOP_HORARIO_JU|SHOP_HORARIO_VI|SHOP_HORARIO_SA|SHOP_HORARIO_DO|DIAFESTIVO
8471|0100-38|ORBAN|PZ.SANTA MARIA 1|01200|SALVATIERRA|ES|42,85333|-2,389468|09:30-14:30/-|09:30-14:30/-|09:30-14:30/-|09:30-14:30/-|09:30-14:30/15:00-19:00|||09/04/2026,10/04/2026,27/04/2026,28/04/2026,29/04/2026,30/04/2026,01/05/2026
8980|0100-39|SALBURUA MOVIL STORE|BULEVAR DE SALBURUA 34 LOCAL 3 (ENTRADA C/ VALLETA)|01003|VITORIA|ES|42,845517|-2,650181|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00||
1699|0102-00|0102-00 AGENCIA 0102 JUNDIZ|POL. IND. ALI.GOBEO,C/ DÜSSELDORF Nº 5, PAB 20|01010|VITORIA|ES|42,85322|-2,710490|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
3256|0102-02|ESTANCO ESPEJO|BILBAO, 42|01423|ESPEJO|ES|42,808533|-3,046618|11:00-22:00/-|11:00-22:00/-|11:00-22:00/-|11:00-22:00/-|11:00-22:00/-|11:00-22:00/-||
8794|0102-06|LAKUA MOVIL SHOP|BLAS DE OTERO 25|01010|VITORIA|ES|42,862595|-2,688447|10:00-14:15/17:00-21:30|10:00-14:15/17:00-21:30|10:00-14:15/17:00-21:30|10:00-14:15/17:00-21:30|10:00-14:15/17:00-21:30|10:00-14:15/17:00-21:30||
8752|0102-09|ESTANCO MURGUIA|DOMINGO SAUTU 35|01130|MURGUIA|ES|42,956506|-2,821940|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|10:00-14:00/-||
461|0110-00|0110-00 AGENCIA 0110 LAGUARDIA|P.I. CASABLANCA,  C/ PALOMARES, 29|01321|LASERNA|ES|42,48985|-2,482946|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
4073|0110-04|ESTANCO Nº LANCIEGO|CTRA. DE ASSA, 12, BAJOS|01308|LANCIEGO|ES|42,562765|-2,510712|10:00-13:45/17:30-19:30|10:00-13:45/17:30-19:30|10:00-13:45/17:30-19:30|10:00-13:45/17:30-19:30|10:00-13:45/17:30-19:30|10:00-13:45/-|10:00-11:30/-|
4179|0110-06|ESTANCO Nº 3 NAJERA|PL. DE ESPAÑA, 4, BAJOS|26300|NAJERA|ES|42,416133|-2,734550|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|10:00-13:30/18:00-20:30||
4431|0110-09|ESTANCO Nº 1 CENICERO|VICTORIA, 8, BAJOS|26350|CENICERO|ES|42,481452|-2,643810|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-|09:00-14:00/-|
4547|0110-13|ESTANCO NAVARRETE|SAN FRANCISCO, 5, BAJO|26370|NAVARRETE|ES|42,42804|-2,562297|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/17:00-20:00|09:00-14:00/-|10:00-14:00/-|
7148|0110-18|CHUCHES COSTURILES|PLAZA SAN JERONIMO HERMOSILLA. 30 BAJO|26250|SANTO DOMINGO DE LA CALZA|ES|42,438734|-2,953639|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/17:00-20:00|10:00-13:30/-||
7735|0110-19|LIBRERIA SANCHO III|AV.LOGROÑO 1|26300|NAJERA|ES|42,41859|-2,722322|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/-|09:00-14:00/-|
8457|0110-20|SUPERMERCADO LOLY|HERRERIA 13|01307|VILLABUENA DE ALAVA|ES|42,549653|-2,665548|09:00-14:00/18:00-20:00|09:00-14:00/18:00-20:00|09:00-14:00/18:00-20:00|09:00-14:00/18:00-20:00|09:00-14:00/18:00-20:00|09:00-14:00/-||
8833|0110-21|TIMBAL|PZ.DE LA PAZ 2|26200|HARO|ES|42,57702|-2,846471||10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|
458|0201-00|0201-00 AGENCIA 0201 ALBACETE|CONCEJAL ANTOLÍN TENDERO, 1|02005|ALBACETE|ES|39,005217|-1,867791|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
1876|0201-08|APP INFORMÁTICA HELLIN|SAN JUAN DE DIOS, 4|02400|HELLIN|ES|38,509201|-1,698380|10:00-13:30/17:30-20:30|10:00-13:30/17:30-20:30|10:00-13:30/17:30-20:30|10:00-13:30/17:30-20:30|10:00-13:30/17:30-20:30|10:00-13:30/-||
3724|0201-10|PAPELERÍA COMPLUTENSE|BAÑOS, 22, BAJOS|02005|ALBACETE|ES|38,996822|-1,860384|09:30-13:30/17:30-20:30|09:30-13:30/17:30-20:30|09:30-13:30/17:30-20:30|09:30-13:30/17:30-20:30|09:30-13:30/17:30-20:30|10:30-13:30/-||
3394|0201-12|ESTANCO Nº1 FEREZ|CERVANTES, 9|02436|FEREZ|ES|38,354288|-2,010539|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/-||
3464|0201-15|ESTANCO Nº 8 HELLIN|PADRE RODRÍGUEZ, 5|02400|HELLIN|ES|38,510452|-1,700415|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/17:00-20:30|09:30-13:30/-||
4616|0201-16|ESTANCO BOGARRA|SAN JOSE, 1|02130|BOGARRA|ES|38,58137|-2,212456|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/17:00-20:00|09:30-13:30/-||
4256|0201-18|AUTO-RECAMBIOS CARLOS|AV. GUARDIA CIVIL, 51|02500|TOBARRA|ES|38,589255|-1,688505|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|||01/05/2026
4443|0201-19|ESTANCO Nº 38|ANGEL, 40|02002|ALBACETE|ES|38,986073|-1,852630|07:00-21:30/-|07:00-21:30/-|07:00-21:30/-|07:00-21:30/-|07:00-21:30/-|08:00-20:30/-|09:00-15:00/-|
4746|0201-20|ESTANCO PAPELERIA MAHORA|GLORIETA, 1|02240|MAHORA|ES|39,211357|-1,724536|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/17:30-20:00|10:00-13:30/-||
7674|0201-31|E.S DEL REY GONZALEZ|AV. DE LEVANTE, 19|02520|CHINCHILLA DE MONTE ARAGO|ES|38,915858|-1,723523|06:00-22:00/-|06:00-22:00/-|06:00-22:00/-|06:00-22:00/-|06:00-22:00/-|06:00-22:00/-|06:00-22:00/-|
5772|0201-32|JUGUETES DIVERPEQUES|HERMANOS JIMENEZ, 18|02004|ALBACETE|ES|38,995142|-1,867421|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/17:30-20:30|10:00-14:00/-||
6005|0201-35|TELEFONIA MOVIL MIGUEL|GALLEGOS, 23|02100|TARAZONA DE LA MANCHA|ES|39,263747|-1,911657|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|11:00-14:00/-||
6031|0201-36|ESTANCO NERPIO |ALTA ,5|02530|NERPIO|ES|38,146874|-2,303122|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/17:00-20:00|09:30-14:00/-||
6176|0201-37|COPISTERIA DUPLO|AV. RAMON MENENDEZ PIDAL, 26|02005|ALBACETE|ES|39,001702|-1,862864|10:30-14:00/17:30-20:30|10:30-14:00/17:30-20:30|10:30-14:00/-|10:30-14:00/17:30-20:30|10:30-14:00/17:30-20:30|10:30-14:00/-||
8361|0201-39|ESTANCO PARQUE AB 24|PASEO PEDRO SIMON ABRIL 17|02003|ALBACETE|ES|38,987625|-1,858820|09:45-14:00/17:30-21:00|09:45-14:00/17:30-21:00|09:45-14:00/17:30-21:00|09:45-14:00/17:30-21:00|09:45-14:00/17:30-21:00|10:00-14:00/-|10:00-14:00/-|
6812|0201-41|PAPELERIA Y LIBRERIA TILDE Y COMA|PASEO ESTACION 8|02630|RODA, LA|ES|39,203435|-2,159207|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-13:30/-||
6953|0201-42|LIBRERIA AVENIDA|AVDA. RAMON Y CAJAL 40|02630|RODA, LA|ES|39,204568|-2,158216|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/17:00-21:00|10:00-14:00/-||
7247|0201-44|ALIMENTACION AMERICA|AV. JOSE PRAT 14|02008|ALBACETE|ES|38,978591|-1,840251|08:30-14:30/17:30-21:00|08:30-14:30/17:30-21:00|08:30-14:30/17:30-21:00|08:30-14:30/17:30-21:00|08:30-14:30/17:30-21:00|08:30-14:30/18:00-21:00|08:30-14:30/18:00-21:00|
7722|0201-47|ESTANCO HELLIN-004|GRAN VIA 34|02400|HELLIN|ES|38,508361|-1,694980|09:00-14:00/17:30-21:00|09:00-14:00/17:30-21:00|09:00-14:00/17:30-21:00|09:00-14:00/17:30-21:00|09:00-14:00/17:30-21:00|10:00-14:00/-|10:00-14:00/-|
7895|0201-48|ESTANCO ALBACETE 41|CARRETERA DE VALENCIA 20 BAJO|02008|ALBACETE|ES|38,98788|-1,846752|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|
7934|0201-49|ESTANCO ALBACETE 40|RAMON CASAS. 36|02008|ALBACETE|ES|38,986518|-1,846308|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|09:00-14:30/-|
8564|0201-53|PELUQUERIA ROSI GALVEZ|CONCEPCION 14|02001|ALBACETE|ES|38,994128|-1,855062|10:00-14:00/17:00-20:00||10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/17:00-20:00|10:00-14:00/-||
8599|0201-54|LOCUTORIO LA COLOMBIANA|MARIANO BENLLIURE 6|02400|HELLIN|ES|38,509133|-1,693174|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:00/17:30-21:00|10:30-14:30/-|
8474|0201-55|LA POSADA DE HIGUERUELA|LEVANTE 16|02694|HIGUERUELA|ES|38,963315|-1,444266|06:30-22:00/-|06:30-22:00/-|06:30-22:00/-|06:30-22:00/-|06:30-22:00/-|08:00-22:00/-|08:00-22:00/-|
8693|0201-56|ESTANCO LIETOR|CANALEJA 26|02410|LIETOR|ES|38,5418|-1,955503|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/17:30-20:30|09:00-14:00/-||
8836|0201-57|CRISTINA BEAUTY SALON|JUAN DE DIOS ALVAREZ MENDIZABAL 1|02639|BARRAX|ES|39,045538|-2,199051|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-20:00/-|10:00-13:00/-||
224|0202-00|0202-00 AGENCIA 0202 ALMANSA|PÉREZ GALDOS, 11|02640|ALMANSA|ES|38,865402|-1,098026|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2127|0202-02|ACAFEM|GARCÍA LORCA, 2|02660|CAUDETE|ES|38,705434|-0,984867|08:00-14:30/16:00-18:30|08:00-14:30/16:00-18:30|08:00-14:30/16:00-18:30|08:00-14:30/16:00-18:30|08:00-14:30/-|||01/05/2026,04/06/2026
3460|0202-03|ESTANCO COFRENTES|PL. ESPAÑA, 3|46625|COFRENTES|ES|39,230446|-1,062719|10:00-13:00/17:30-20:00|10:00-13:00/17:30-20:00|10:00-13:00/17:30-20:00|10:00-13:00/17:30-20:00|10:00-13:00/17:30-20:00|10:00-13:00/-||
5162|0202-06|MOVIL AYORA|MIGUEL MOLSOS, 2, BAJOS|46620|AYORA|ES|39,059759|-1,059022|10:30-13:30/17:30-20:30|10:30-13:30/17:30-20:30|10:30-13:30/17:30-20:30|10:30-13:30/17:30-20:30|10:30-13:30/17:30-20:30|10:30-13:30/-||
5814|0202-09|APUESTA DORADA|PASEO DE LA LIBERTAD, 26 BAJO|02640|ALMANSA|ES|38,869085|-1,104355|10:00-14:00/17:30-20:45|10:00-14:00/17:30-20:45|10:00-14:00/17:30-20:45|10:00-14:00/17:30-20:45|10:00-14:00/17:30-20:45|10:00-14:00/-|10:00-14:00/-|
6858|0202-10|ALIMENTACION JAVIER|SAN ANTONIO. 10|02640|ALMANSA|ES|38,868683|-1,098297|10:00-23:00/-|10:00-23:00/-|10:00-23:00/-|10:00-23:00/-|10:00-23:00/-|10:00-23:00/-|10:00-23:00/-|
8489|0202-11|SD TU DESCANSO (SOMOS DESCANSO)|P.I.EL MUGRON.AVDA.INFANTE DON JUAN MANUEL 14|02640|ALMANSA|ES|38,874869|-1,104065|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|09:00-21:00/-|||
8428|0202-13|GASOLINERA JARAFUEL|AVDA.PAIS VALENCIANO 2|46623|JARAFUEL|ES|39,138303|-1,075833|00:01-23:59/-|00:01-23:59/-|00:01-23:59/-|00:01-23:59/-|00:01-23:59/-|00:01-23:59/-|00:01-23:59/-|
2435|0303-12|JPD INFORMÁTICA|SAN ANDRÉS, 57, BAIXOS|03160|ALMORADI|ES|38,111488|-0,786882|09:30-14:00/-|09:30-14:00/-|09:30-14:00/-|09:30-14:00/-|09:30-14:00/-|||
2476|0303-13|INTERTECNIC|AV. CONSTITUCIÓN, 41|03360|CALLOSA DE SEGURA|ES|38,128268|-0,877920|10:00-13:30/16:00-20:30|10:00-13:30/16:00-20:30|10:00-13:30/16:00-20:30|10:00-13:30/16:00-20:30|10:00-13:30/16:00-20:30|||
4720|0303-33|SIETE´N MOTOR|AV. CONSTITUCIÓN,143|03158|CATRAL|ES|38,157348|-0,796942|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|09:00-14:00/16:00-20:00|||
6925|0303-42|TODO 100 LASER 2 |ESPAÑA 15 ESQUINA |03160|ALMORADI|ES|38,110674|-0,790894|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|08:00-14:30/-||
226|0304-00|0304-00 AGÈNCIA 0304-00 ELCHE|MONOVAR, 62, PLANTA BAJA, NAVE B- 1- A|03206|ELCHE|ES|38,280943|-0,723403|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|08:00-14:00/16:00-19:00|||
2174|0304-12|EXPERT CANDELA|SALITRE, 10|03330|CREVILLENTE|ES|38,246572|-0,807196|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|09:30-14:00/17:00-20:30|10:00-14:00/-||
2697|0304-16|JUGUETERIA BONBLAS|AV. DAMA D´ELX, 15|03195|ALTET, EL|ES|38,272501|-0,538776|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/17:30-20:00|09:00-14:00/-|09:00-14:00/-|
3204|0304-19|ESTANCO MARGARITA BAILE|ELCHE, 12|03130|SANTA POLA|ES|38,19318|-0,556094|07:00-14:00/17:00-21:30|07:00-14:00/17:00-21:30|07:00-14:00/17:00-21:30|07:00-14:00/17:00-21:30|07:00-14:00/17:00-21:30|07:00-14:00/17:00-21:30|07:00-14:00/-|
3664|0304-21|ESTANCO LA HOYA|SAN ANTONIO DE PADUA, 27|03294|HOYA, LA|ES|38,212825|-0,683155|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/17:00-20:30|08:30-14:00/-||
3410|0304-22|ESTANCO DOMINGO SEMPERE|MAYOR, 82|03130|SANTA POLA|ES|38,196148|-0,558372|07:00-14:00/16:30-21:00|07:00-14:00/16:30-21:00|07:00-14:00/16:30-21:00|07:00-14:00/16:30-21:00|07:00-14:00/16:30-21:00|07:00-14:00/16:30-21:00|07:00-14:00/-|
3502|0304-23|ESTANCO Nº 32 ELCHE|LEPANTO, 3|03201|ELCHE|ES|38,265539|-0,700813|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/17:00-20:00|09:00-13:30/-||
4478|0304-26|ESTANC Nº ELCHE|CRISTÓBAL SANZ, 19, BAJOS|03201|ELCHE|ES|38,266507|-0,703907|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/17:00-21:00|08:30-14:00/18:00-20:00||
4509|0304-28|ESTANC Nº 6 ELCHE|REINA VICTORIA, 34|03201|ELCHE|ES|38,26541|-0,703570|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|09:00-14:00/-|09:00-14:00/-|
4539|0304-29|ESTANC Nº 1 ELCHE|PL. DE ALTABIX, 9, LOCAL 3|03202|ELCHE|ES|38,271456|-0,684896|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|09:00-14:00/-|09:00-14:00/-|
4769|0304-31|ESTANC Nº 12 ELCHE|DIAGONAL, 6|03206|ELCHE|ES|38,270989|-0,704512|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|08:00-21:00/-|09:00-14:00/-|09:00-14:00/-|
5616|0304-36|PAPERERIA MÓNICA|MAJOR DEL PLA, 27, BAIXOS|03204|ELCHE|ES|38,26286|-0,702480|10:00-14:30/18:30-20:00|10:00-14:30/17:00-20:00|10:00-14:30/17:00-20:00|10:00-14:30/17:00-20:00|10:00-14:30/17:00-20:00|||
6745|0304-39|OHANA SMILE SHOP|JOSE DIEZ MORA. 4|03205|ELCHE|ES|38,26877|-0,710205|10:00-13:30/-|10:00-13:30/-|10:00-13:30/-|10:00-13:30/-|10:00-13:30/-|10:00-13:30/-||
6823|0304-40|FERRETERIA LA COOPERATIVA|AVENIDA DE LA ALEGRIA. Nº69|03194|MARINA, LA|ES|38,144106|-0,645912|09:30-14:00/-|09:30-14:00/-|09:30-14:00/-|09:30-14:00/-|09:30-14:00/-|09:30-14:00/-||
7210|0304-43|FLOR MEDICINAL|PASSEIG NIT DE LALBA 19|03206|ELCHE|ES|38,270371|-0,707014|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/-||
7309|0304-45|CIBER LKVA|PROFESOR FRANCISCO TOMAS Y VALIENTE. 61|03206|ELCHE|ES|38,27433|-0,710457|09:30-14:00/17:00-21:30|09:30-14:00/17:00-21:30|09:30-14:00/17:00-21:30|09:30-14:00/17:00-21:30|09:30-14:00/17:00-21:30|10:30-14:00/17:00-21:00|10:30-13:30/-|
7515|0304-46|GASOLINERA POLAGAS|MARINEROS. 1|03130|SANTA POLA|ES|38,208638|-0,578654|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|
7791|0304-47|LA DESPENSA DE MIGUEL|FCO.TOMAS Y VALIENTE 3|03206|ELCHE|ES|38,276253|-0,705089|09:00-23:00/-|09:00-23:00/-|09:00-23:00/-|09:00-23:00/-|09:00-23:00/-|09:00-23:00/-|09:00-23:00/-|
7945|0304-48|KIOSCO CALA DESI|LA CARATULA 6 BAJO|03202|ELCHE|ES|38,276212|-0,679463|07:00-13:30/17:00-20:30|07:00-13:30/17:00-20:30|07:00-13:30/17:00-20:30|07:00-13:30/17:00-20:30|07:00-13:30/17:00-20:30|08:00-13:30/-|08:00-13:30/-|
7942|0304-49|KIOSCO ANDALUCIA|EMILIO HERNANDEZ SELVA 80|03205|ELCHE|ES|38,270075|-0,716645|08:30-13:30/17:00-19:30|08:30-13:30/17:00-19:30|08:30-13:30/17:00-19:30|08:30-13:30/17:00-19:30|08:30-13:30/17:00-19:30|08:30-13:30/-|08:30-13:30/-|
7999|0304-51|KIOSCO ALTAMIRA|JORGE JUAN 39|03201|ELCHE|ES|38,267666|-0,705941|06:30-14:30/17:30-20:30|06:30-14:30/17:30-20:30|06:30-14:30/17:30-20:30|06:30-14:30/17:30-20:30|06:30-14:30/17:30-20:30|07:00-14:00/-|07:00-14:00/-|
8051|0304-52|VAP STORE|PEDRO JUAN PERPIÑAN 60|03204|ELCHE|ES|38,258976|-0,705888|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-14:00/17:00-20:30|10:00-13:00/-||
8366|0304-53|LA ESPIGA DE ORO (L1)|CONRADO DEL CAMPO 90|03204|ELCHE|ES|38,257773|-0,704506|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|08:00-21:00/-|08:00-21:00/-|
8367|0304-54|LA ESPIGA DE ORO (T2)|MARI CRUZ ALVAREZ 17|03203|ELCHE|ES|38,269871|-0,668441|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|
8368|0304-55|LA ESPIGA DE ORO|CAPITAN ANTONIO MENA 146|03204|ELCHE|ES|38,257478|-0,708819|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|08:00-21:00/-|08:00-21:00/-|
8369|0304-56|LA ESPIGA DE ORO|REINA VICTORIA 19|03201|ELCHE|ES|38,265381|-0,702245|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|08:00-21:00/-|08:00-21:00/-|
8372|0304-57|LA ESPIGA DE ORO (T6)|JAIME GOMEZ ORTS 9|03202|ELCHE|ES|38,277332|-0,679362|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|07:00-21:00/-|08:00-21:00/-|08:00-21:00/-|
